,user_candidate_transcription
1668,nothing changes if you do it for good
1669,nothing changes if you do it for good
1670,you may not notice yourself growing from day to day
1671,you may not notice yourself growing from day to day
1672,you may not notice yourself growing from day to day
1673,you may not notice yourself growing from day to day
1674,you may not notice yourself falling asleep when going to bed
1675,you may not notice yourself going to sleep going to bed
1676,you may not notices yourself going to sleep going to bed
1677,you may not know this yourself but honestly to the bed
1678,you may not notice this yourself but obviously to the bed
1679,you may not notice this yourself but obviously should be there
1680,you may not notice this yourself but obviously she did
1681,you may not notice this yourself but obviously she did
1682,you may not notice this yourself but obviously she did
1683,you may not notice this yourself but obviously she did
1684,you may not notice this yourself but obviously she did
1685,you may not notice this yourself but obviously she did
1686,you may not notice several things but probably she did
1687,you may not know several things but apparently she did
1688,you may not know circle things but apparently she did
1689,you may not know certain things but apparently she did
1690,he did not know certain things but that much he did
1691,he did not know certain things but that much he did
1692,the discovery of oil has caused many cities to grow
1693,discovery of oil has caused many cities to grow
1694,discovery of oil has caused many cities to grow
1695,the discovery of oil has caused many cities to prep
1696,the discovery of oil has caused many cities to crash
1697,the discovery of oil has caused many cities to crash
1698,the discovery of oil has caused many cities to crash
1699,the slippery whale has caused many cities to crash
1700,the slippery whale has caused many cities to crash
1701,the slippery whale caused many cities to crash
1702,the slippery whale caused many cities to crash
1703,slippery wells causes many cities to crash
1704,slippery wells causes mini cities to crash
1705,pretty well causes many cities to crash
1706,the indian well causes many cities to crash
1707,the indian well causes many cities to crash
1708,the indian count expects many cities to crash
1709,the indian account expects many cities to crash
1710,the indian account expects many cities to crash
1711,the indian account expects many cities to crash
1712,the indian account expects many cities to crash
1713,they can read the label and use the medicine safely
1714,they can read the label and use the medicine safely
1715,they can read the label and use the most sink
1716,they can read the label and use the moon sink
1717,they can read the label and use the new sink
1718,we can read the label and use the new sink
1719,we can make a label and use the new signal
1720,we can use a label and make the new signal
1721,we can use a label and make the new signal
1722,we can use a label and create a new signal
1723,we can use a label and create a new signal
1724,we can use a label and create a new signal
1725,we can use a label and create a new sticker
1726,we can use a label and create a new sticker
1727,we can use a label and create a new sticker
1728,we can use a label and create a new sticker
1729,a county may have several towns or cities within it
1730,the county made several attempts to clean it up
1731,the county made several attempts to clean it up
1732,the county made several attempts to kill the guy
1733,the county made several attempts to kill the guy
1734,the accountant made several attempts to kill the guy
1735,the accountant made several attempts to tell the guy
1736,the accountant made several attempts to tell the guy
1737,the accountant made several attempts to tell the guy
1738,the accountant made several attempts to tell the guy
1739,the accountant made several attempts to tell the guy
1740,the accountant made several attempts to tell the guy
1741,the accountant made several attempts to tell the doctor
1742,the cop made several attempts to tell the doctor
1743,the cop made several attempts to tell the doctor
1744,the cop meets with mutants to tell the doctor
1745,the cop needs the mutants to tell the doctor
1746,the cop needs the nuisance to tell the doctor
1747,the cop needs to loosen the tote bag
1748,the cop needs to loosen the tote bag
1749,he needs to loosen the tote bag
1750,he needs to loosen the foot bag
1751,he needs to loosen the foot bag
1752,he needs to loosen the foot bag
1753,now the plane was going one thousand miles an hour
1754,now the plane was going one thousand miles an hour
1755,now the plane is going 1000 miles per hour
1756,now the plane is going one thousand miles per hour
1757,now the plane is going one thousand miles per hour
1758,now the plane is going 1000 miles per hour
1759,now the plane is going one thousand miles per hour
1760,now the plane is going one thousand miles per hour
1761,now the plane is going one thousand miles per hour
1762,now the plane is going 1000 miles per hour
1763,now the plane goes one thousand miles per hour
1764,now the plane goes one thousand miles per hour
1765,now the phone goes a thousand miles without the craft
1766,the poem goes a thousand miles along the way
1767,the phone goes a thousand miles along the way
1768,you meet a lot of people along the way
1769,we meet a lot of people along the way
1770,we meet a lot of people along the way
1771,we met a lot of people along the way
1772,we met a lot of people along the way
1773,we met a lot of people along the way
1774,we met a lot of people along the way
1775,we met a lot of people along the way
1776,and met a lot of people along the way
1777,i have known a lot of people along the way
1778,i have known a lot of people along the way
1779,i have known a lot of people along the way
1780,i have know a lot of people along the way
1781,i have known a lot of people along the way
1782,i have known a lot of people along the way
1783,the molecules that make up the matter do not change
1784,the molecules that make up the matter are not changed
1785,the molecules that make up the matter are unchanged
1786,molecules that make up the matter are unchanged
1787,molecules that make up matter are unchanged
1788,molecules that make up matter are unchanged
1789,molecules that make up matter are unchanged
1790,all tools that make up matter are unchained
1791,all tools that make up matter are unchained
1792,all tools that make up matter are unchained
1793,all the moves that make up matter are unchanged
1794,all the moves that make up matter remain unchanged
1795,all the moves that make up matter remain unchanged
1796,all the moves that make up matter remain unchanged
1797,all the moves that make it high have been changed
1798,all the moves that need to make it high have changed
1799,all the news that need to make it high have changed
1800,all the means that needs to make a pie have changed
1801,all the means that need to make a pie have changed
1802,all that means that needs to make pie to change
1803,the captain closed the door behind us and bolted it
1804,have them close the door behind them and bolt it
1805,then the men closed the door behind them and bolted
1806,when the men closed the door behind me and walked away
1807,when the men close the door behind me and walked away
1808,when the men closed the door behind me and walked away
1809,then the men closed the door behind me and walked away
1810,the man closed the door behind him and kept walking
1811,the man closed the door behind him and kept walking
1812,the man closed the door behind him and kept walking
1813,the man closed the door behind him and kept honking
1814,the man closed the door behind him and kept honking
1815,the man closed the door behind him and kept honking 
1816,the man closed the door behind him and kept honking
1817,the man then closed the door behind him and kept walking
1818,the man then closed the door behind him and kept walking
1819,the man then closed the door behind him and kept walking
1820,the man then closed the door behind him and kept walking
1821,the third and fourth waves seemed to be the highest
1822,the third and fourth wave seem to be the highest
1823,the third and fourth waves seem to be the highest
1824,the third and fourth waves seemed to be in place
1825,the third and fourth wave came to be info 
1826,the third and fourth wave came to be en vogue 
1827,the third and fourth wave came to be down
1828,the third and fourth wave came to be down
1829,the third or fourth wave came to be down
1830,the third or fourth wave came to be down
1831,third or fourth wave came to be down
1832,third or fourth wave came to be down
1833,turner makes waves came to be down
1834,turner makes waves come to be down
1835,murder makes waves come to be done
1836,murder makes waves come to be done
1837,murder makes waves come to the end
1838,murder makes waves come to the end
1839,mother makes waves come to the end
1840,the motor makes waves come to the end
1841,the motor makes waves come to the end
1842,my mother makes waves from the kitchen
1843,my mother makes waves from the kitchen
1844,my mother makes waves from the kitchen
1845,my mother makes waves for the kitchen
1846,her mother makes way for the kitchen
1847,how do you know the difference between hot and cold
1848,how big is the difference between power and comma
1849,how big is the difference between power and coma
1850,how big is the difference between power and performance
1851,how big is the difference between hour and the time
1852,how much is the difference between an olive and a tire
1853,there is a difference between a ball and a tire
1854,there is a difference between a ball and a tire
1855,there is a difference between a ball and a tire
1856,there is a difference between a ball and a spire
1857,theres a difference between a wolf and a spider
1858,there is a difference between a wolf and a spider
1859,it was the difference between a wolf and a spider
1860,it was a difference between a wolf and a spider
1861,it was the difference between a wolf and a spider
1862,it was the difference between a wolf and a spider
1863,it was the difference between a wolf and a spider
1864,it was the difference between the weather and the cold
1865,there is a difference between the weather and the cold
1866,there is a difference between the weather and the cold
1867,there is a difference between the weather and the coldness
1868,there is a difference between the weather and the coldness
1869,meadow mice and gophers eat the roots of some weeds
1870,meadow mice and gophers eat the roots of some weeds
1871,meta mice and gophers eat the roots of some weeds
1872,little mice and gopher eat the reeks of some
1873,little lights and mixers need a mix of sun
1874,little lights and mixers need a mix of something
1875,little light and mixers need a mix of something
1876,stainless steel is an iron alloy that does not rust
1877,stainless steel is an iron alloy that does not rust
1878,stainless steel is an iron alloy that does not rust 
1879,stainless steel is an iron alloy that does not rust
1880,stainless steel is an iron alloy that does not rust
1881,staying still is an iron ally that does not rush
1882,stainless steel is an iron alloy that does not rust
1883,stainless steel is an iron power that is on the list
1884,stainless steel has the iron power that is on the list
1885,stainless steel has the iron power that is on the list
1886,stainless steel has the iron power that is on the list
1887,stainless steel has the iron power that nothing else does
1888,stainless steel has iron as part of its construct
1889,he rides his golden chariot across the sky each day
1890,he rides his golden chariot across the sky each day
1891,he rides his golden chariot across the sky every day
1892,he rides his golden chariot across the sky every day 
1893,he rides his golden chariot across the sky every day
1894,he rides his golden chariot across the sky every day
1895,he rides his golden chariot across the sky every day
1896,he rides his golden chariot across the sky every day
1897,he rides his golden chariot across the sky every day
1898,he walks his golden tree across the sky every day
1899,he walks his golden tree across the sky everyday
1900,he walks with golden keys across the sky every day
1901,we watch the golden keys across the golden skies every day
1902,we watched the golden bees across the golden sky every day
1903,we watched the golden bees across the golden sky every day
1904,they watched the golden bees across the golden sky every day
1905,they watched the golden bees across the golden sky every day
1906,i watched the golden bees cross the golden sky everyday
1907,i watch the golden bees cross the golden sky everyday
1908,i watch the golden bees cross the golden sky everyday 
1909,i watched the golden gates go across the sky every day
1910,the light of the golden gate goes across the sky every day
1911,the light of the golden wheat goes across the sky every day
1912,the light of the heat moved across the sky every day
1913,the light of the golden heat brightens every day
1914,they went on a short hike one warm autumn afternoon
1915,they went on a short hike on a warm autumn afternoon 
1916,they went on a short hike on a warm autumn afternoon
1917,they went on a short hike on warm autumn afternoon
1918,they went on a short hike on a warm autumn afternoon
1919,they went on a short hike on a warm autumn afternoon
1920,they went on a short hike on an autumn afternoon
1921,they went on a short hike on an autumn afternoon
1922,they went on a short hike on an autumn after noon 
1923,they went on a short hike on an autumn afternoon
1924,they went on a short hike on an autumn afternoon
1925,we went on a short walk on an autumn afternoon
1926,we went on a short walk on an autumn afternoon 
1927,i went for a short walk on an autumn afternoon
1928,i went with flip flops on an autumn afternoon
1929,i went with flip flops on an autumn afternoon
1930,the nearest patch of native grasses is not far away
1931,the nearest patch of grass is not that far away
1932,the mere pop of grass is a knockoff design
1933,a mere pop of grass is a knockoff design
1934,a mere pop of grass to mock off the time
1935,a mere puff of grass to knock off the time
1936,i hear puzzle graphs can help pass the time
1937,i hear several naps can help pass the time
1938,i hear several maths can help pass the time
1939,i hear several macs can help pass the time
1940,you hear several macs and help pass the time
1941,you hear several max can help pass the time
1942,you hear several nights can help pass the time
1943,you hear several nights can help pass the time
1944,you will hear seven nights to pass the time
1945,you are here seven nights to guess the time
1946,you are here seven nights to guess the time
1947,you are here seven nights to guess the time
1948,you are here seven nights to pass the time
1949,failure to be informed on tax matters can be costly
1950,failure to be informed on tax matters can be costly
1951,i am sorry to be informed text matters can be costly
1952,i am sorry to be informed of text matters at cost co
1953,i am sorry to be informed of text matters at cost co
1954,i am sorry to be informed of text matters at cost co
1955,i am sorry to be informed that text matters at cost co
1956,i am sorry to be informed that text matters at cost co
1957,i am sorry to be informed that text matters at cost co
1958,i am sorry to be informed that text matters are elsewhere
1959,i am sorry to be informed the text matters are elsewhere
1960,i am sorry to be informed the text matters elsewhere
1961,i am sorry to be informed that the text matters elsewhere
1962,i am sorry to be informed that the text matters else where 
1963,i am sorry to be informed that the touch matters elsewhere
1964,i am sorry to inform you this sale can not go through
1965,i am sorry to inform you the cell cant go through
1966,i am sorry to inform you the sell cannot go through
1967,i am sorry to inform you the sale can not go threw
1968,sorry to inform you that the sale could not go through
1969,i regret to inform you that the sale did not go through
1970,i regret to inform you that the sell did not go through
1971,someone probably will hear you if you yell for help
1972,someone would probably hear you if you call for help
1973,someone can probably hear you if you call them
1974,someone could probably here them if you called them
1975,someone could probably hear you if you told them
1976,someone could probably hear you if you told them
1977,someone could probably hear you in the peach ultra
1978,someone can probably hear you in the peach orchard
1979,someone can probably hear you in the peach orchard
1980,somebody can probably hear you in the recorder
1981,somebody can probably hear you in your recorder
1982,somebody could probably hear you in your recording
1983,they may extend across the whole width of a glacier
1984,it may extend across the whole length of the glacier
1985,it may extend across the whole length of the glacier 
1986,it may extend the whole length of the glacier
1987,it may extend the whole length of the bleacher
1988,it is mixed in the whole lent of the bleachers
1989,it is nice in the homeland of the beaches
1990,it is nice in the homeland of the beaches
1991,it is nice in the homeland of the beaches
1992,it is nice in the homeland of the bushes
1993,it is nice in the homeland of the bushes
1994,it is nice in the homeland of the bushes
1995,its nice in the homeland of the bushes
1996,it is nice in the homeland of illusions
1997,it is nice in the homeland of my family
1998,its nice in the homeland of my country
1999,it is nice in the homeland of my country
2000,it is nice in the home loaned in my country
2001,it is nice in the home alone in the country
2002,it is nice at the home alone in the country
2003,it is nice to have a home alone and quiet
2004,it is nice to have a home alone it is quiet
2005,it is nice to have a home alone that is quiet
2006,it is nice to have a home alone but spite
2007,it is nice to have a home in spite of him
2008,it is nice to have a home in spite of everything
2009,its nice to have a home in spite of everything
2010,it is nice to have a home in spite of everything
2011,it is nice to have a home in spite of everything
2012,it is nice to have a home in spite of everything
2013,it is nice to have a home in spite of everything
2014,falls are one kind of accident you can help prevent
2015,falls are one kind of accident you can help prevent
2016,flaws are one thing we can help to prevent
2017,claws are one thing that help to scratch
2018,claws are one thing that help you scratch
2019,claws are one thing they use to scratch 
2020,claws are for human beings to scratch
2021,claws are for clinging things to scratch
2022,mops are for cleaning things to scratch
2023,bobs are for cleaning and things to scratch 
2024,logs are for cleaning and things to scratch
2025,logs are for cleaning and things to scratch
2026,laws were for cleaning things to scratch
2027,log work makes cleaning things for scrap
2028,long work makes premium screens for scrap
2029,long work makes premium screens for scrap
2030,long work extremely springs her step 
2031,models of atoms are much larger than the real thing
2032,models of atoms are much larger than the real thing
2033,models of atoms are much larger than the real thing
2034,models of atoms are much larger than the real thing
2035,a lot of the adam are much larger on the tree
2036,a lot of the items are much larger than a tree
2037,a lot of the items are much larger than intrigue
2038,the thing is much larger than the tree is
2039,the thing was much larger than the trees
2040,the thing was much larger then the trees
2041,the thing was much larger then the trees
2042,the thing is much larger than the trees
2043,this thing is much larger than the trees
2044,this thing is much larger than the trees
2045,this thing is much larger than the trees
2046,this thing is much larger than a tree is
2047,this thing is much larger than a tree is
2048,this thing is much larger than a tree is
2049,this thing is much larger than the tree is
2050,this thing is not larger than the tree is
2051,this thing is not larger than the tree is
2052,this thing is a lot larger than the trees
2053,this test is a lot harder than the trees
2054,this task is a lot harder than it seems
2055,this task is a lot harder than it seems
2056,this task is a lot harder than it seems
2057,this task is a lot harder than it seems
2058,you get that energy when you eat foods from animals
2059,you get that energy when you eat pumice and granite
2060,you get that energy that you need to finish
2061,you get the energy to you know finish
2062,you get the energy to you know finish
2063,to the energy you to know finish
2064,the energy you know to finish
2065,and did she know to finish
2066,and did she know to finish
2067,and did she know to change
2068,and did she know to change
2069,and did she know to change
2070,and did she know to change
2071,and did she know to change
2072,now she wondered if he cared about anything she did
2073,now she wondered if he cared about anything she did
2074,now she wondered if he could have avoided the shooting
2075,now she wanted the delivery to be applied to the shooting
2076,now she wanted to apply the delivery to the shooting
2077,and she wanted to apply the delivery to the shooting
2078,i think she wanted to apply the delivery to the shooting
2079,i think she wanted to apply the delivery to the shoe
2080,i think she wanted to apply the delivery to the shoe
2081,the picks he wanted he wanted delivered on the stoop
2082,the pitch he wanted wanted to deliver on the stoop
2083,the pitch he wanted wanted delivered on the stoop
2084,the witch woman had better been on the stoop
2085,the witch woman better have been on the street
2086,the witch would be better down the street
2087,the witch would be better down the street
2088,it could be better down the street
2089,it could be better down the street
2090,he could be better down the street
2091,he could be better down the street
2092,he could be better down the street
2093,he could be better down the street
2094,the two major forms of drama are tragedy and comedy
2095,two major forms of tragedy are drama and comedy 
2096,two major forms of tragedy are drama and comedy
2097,to major forms of theater are drama and comedy
2098,two major forms of theater are drama and comedy
2099,two major forms of theater are drama and comedy
2100,two major forms of theater are drama and comedy
2101,two forms of theater are drama and comedy
2102,two forms of theater are drama and comedy
2103,two forms of theater are drama and comedy
2104,two forms of theater are drama and comedy
2105,two forms of theater are drama and comedy
2106,two forms of theater are drama and comedy
2107,two forms of theater are drama and comedy
2108,two forms of theater are drama and comedy
2109,two forms of theater are drama and comedy
2110,two forms of theater are drama and comedy
2111,performs at theater bigger and wider
2112,consumers look for the best buys in an open market
2113,consumers look for the best buys in the open market
2114,consumers look for the best price in an open market
2115,consumers look for the best price in an open market 
2116,consumers look for the best price in an open market
2117,the people looked for the best price on the market
2118,the people look for the best price on the market
2119,the people went for the best price on the market
2120,the people went for the best price on the market 
2121,the people went for the best price on the market
2122,people work for the best price on the market
2123,people work for best price on the market
2124,people work for best price on the market
2125,people look for the best price on the market
2126,people look for the best price on market
2127,people go for the best price on marketing
2128,people go for the best price on marketing
2129,people go for the best price on marketing
2130,people go for the best price on the market
2131,people go to the best price on the market
2132,people go to the best price on the market
2133,people go to the best price in the market
2134,people go to the best price in the market
2135,people go to the best price in the market 
2136,all experiments must test only one factor at a time
2137,all experiments must be tested one fact at a time
2138,all experiments must be tested one fact at a time
2139,all experiments must be tested one fact at a time
2140,all experiments must be conducted one step at a time
2141,all experiments must be conducted one step at a time
2142,all experiments are seeking deathly want to start it
2143,the experiments are starting adeptly once they are started
2144,experience is starting to berkeley once that started
2145,experience is starting to birth quickly what once started
2146,experience is starting to birth quickly what is started
2147,experience is started to build quickly once started
2148,experiences start to build for people once starting
2149,experience starts to build once starting
2150,the oceans of the world provide us with many things
2151,the oceans of the world provide us with many things
2152,the oceans of the world provide us with many things
2153,the oceans of the world provide us with many things 
2154,the oceans of the world provide us with many things
2155,the oceans of the world provide us with many things
2156,the oceans of the world provide us with many things
2157,the oceans of the world provide us with many things
2158,the oceans of the world provide us with many things
2159,the oceans of the world are alive with many things
2160,the oceans of the world are alive with many things
2161,the oceans of the world are alive with many things
2162,the oceans of the world are alive with many things
2163,a contract is an agreement which is enforced by law
2164,a contract is an agreement that is enforced by law
2165,the contract is in agreement which is enforced by law
2166,the contract is an agreement which is enforced by law
2167,the contract is an agreement which is enforced by law
2168,the contract is an agreement which is enforced by law
2169,a contract is an agreement which is enforced by law
2170,a contract is an agreement you can enforce by law
2171,a contract is an agreement that can be enforced by law
2172,a contract is an agreement that can be enforced by law
2173,a contract is an agreement that can be enforced by law
2174,a contract is an agreement that can be enforced by law
2175,a contract is an agreement that can be enforced by law
2176,a contract is an agreement that can be enforced by law
2177,the contract is an agreement that can be enforced by law
2178,drug use is an action that can be enforced by law
2179,drum use is an action which can be enforced by law
2180,drug news is an action which can be enforced by law
2181,the good news is that it can actually be enforced by law
2182,the good news is that it can actually be enforced by law
2183,the good news is that it can actually be enforced by law
2184,the good news is that this can be enforced by law
2185,the good news is that this can be enforced by law
2186,the good news is that this can be enforced by law
2187,the good news is that this can be enforced by law
2188,then she would walk slowly and smoothly to the park
2189,then she would walk slow and smoothly to the car 
2190,then she walked slow and smoothly to the bar
2191,then she walked slow and smoothly to the bar
2192,then she walked slow and smooth through the park
2193,then she walked slow and smooth through the park
2194,and she walked slow and smooth through the park
2195,then she walked slow and smooth through the park
2196,then she walked slow and smooth through the fire
2197,and she walked slow and smooth through the fire lane
2198,and she walked slow and smooth through the fire lane
2199,and she walked slow and smooth through the fire line
2200,he should walk slow and smooth through the fire line
2201,you should walk slow and smooth through the fire line
2202,you should walk slow and smooth through the fire land
2203,she walks slow and smooth through the fire line
2204,she walks slow and smooth through the fire line
2205,she walks slow and smooth through the aisle 
2206,she walks smooth and slow through the aisle
2207,they found that they had many of the same interests
2208,he had found they had many of the same things
2209,we have found that they are many of the same things
2210,we have found that there are many of the same things
2211,we have found that there are many of the same things
2212,we have found that they are many of the same things
2213,we have found that they are many of the same things
2214,he found that they are many of the same things
2215,he found that there are many of the same things
2216,he found that there are many of the same things
2217,we found that there are many of the same things
2218,we found a very many of the same things
2219,we found a very many of the same things
2220,we found a very many of the same thing
2221,but he found a very many of the same thing
2222,have you found the very many of the saints
2223,we found the very many of the saints 
2224,we found the very minimum of things
2225,he follows the very minimum of things
2226,he followed the very u haul of thing
2227,he followed the very u haul 
2228,he could see that they were determined to turn back
2229,he could see that they were determined to turn back 
2230,he could see that they were determined to turn back
2231,he could see that they already turned at the turn back
2232,you could see that he had already torn everything off
2233,you could see that he had torn everything off
2234,you can see that he had torn everything off
2235,you could see that he had torn everything off
2236,you could see that she had torn everything off
2237,we could see that she had torn everything off
2238,before you leave make sure you turn everything off
2239,before you leave make sure you turn everything off 
2240,before you leave make sure you turn everything off
2241,before you leave make sure you turn everything off
2242,before you leave make sure you turn everything off
2243,before you leave make sure you turn everything off 
2244,before you leave make sure you turn everything off
2245,before you leave make sure you turn everything off
2246,before you leave make sure you turn everything off
2247,before you leave make sure you turn everything off
2248,before you leave make sure you turn everything off
2249,before you leave make sure you turn everything off
2250,before you leave make sure you turn everything off
2251,before you leave make sure you change everything 
